0.9715496893 0.6414767166 0.6106371321 0.8426912001 0.5428126241 0.6437356046 0.6717930940 0.6369958999 0.1196831434 0.0069508353 -0.0198792234 0.4274352046 0.2817920645 0.0003603502 0.0002550858 0.5356464152 0.4873494148 0.4342639878 0.3726372825 -0.0000183432 0.3136596549 0.0000119793 0.0000016402 -0.0000103857 0.0629784748 0.0000000596 0.4485161422 0.0006083389 0.0025723372 0.2957710260 0.1403623865 0.1062443518 0.0767729691 0.1212345740 0.0467846786 0.0437690006 0.0426869108 0.0193183296 -0.0003239184 0.2501259207 0.0001619836 0.0342828667 0.3165991736 -0.0002239256 0.0963393097 0.0278291919 0.0016035169 0.0000043167 0.0000000000 0.0000982968 -0.0031038370 0.3509697832 0.2109866568 -0.0000335885 0.1637705851 0.0443172825 0.0313765049 0.0672271339 0.0000000000 0.0467981575 0.0000001070 0.0000000039 -0.0000000000 0.0448506746 0.0641093252 0.0729894191 0.1439002569 -0.0000000000 0.0548488888 0.0780519568 0.0348896944 0.0000003651 0.0250734822 0.0000011827 -0.0000002066 0.1490189084 0.1193639554 0.0417390732 0.2022240341 -0.0037812986 0.0844978032 0.0000000664 0.3282122349 0.4736954889 0.1437146155 0.2515006540 0.0683211075 0.1424761434 0.1950564599 0.1453531752 0.0368707469 0.0218123380 -0.0000000000 -0.0000037411 0.0000000951 0.2382930872 0.2442685743 0.1406365693 0.0107692900 0.0404840669 0.0207575328 -0.0000000027 0.0238890040 0.0311683455 0.1518972660 0.2602787098 0.1350036812 0.0000014217 0.1093932309 0.0000000001 -0.0000000212 -0.0000000684 -0.0000091704 0.1433018590 0.0000000000 -0.0000004254 0.0136486255 0.0040716715 -0.0000001311 0.0955807392 -0.0000000377 0.0963625455 -0.0000000012 0.0867018230 0.0415855782 0.0778096103 0.0489097530 -0.0000014197 0.0390520538 -0.0000000000 -0.0000000029 -0.0000000034 -0.0000003342 0.0000000000 0.0172956616 -0.0000317393 0.0000000192 0.1005965254 0.3956960678 0.3527270529 0.2267911289 0.1619351041 0.2490452781 -0.0000039005 0.0000000006 0.0652262539 0.0000157074 0.1876662754 0.1463569249 0.1711368490 0.2782183486 0.1120826192 0.0000004448 0.2403858143 0.3854888591 0.1234242368 0.1304846692 0.3032143598 0.0004547269 -0.0000082819 0.2385988923 -0.0000013780 0.0744243268 0.0258835692 -0.0000000072 0.0502332623
0.9705547934 0.6485414673 0.6054316190 0.8425158940 0.5531233915 0.6376533335 0.6680966567 0.6465781212 0.1004990146 0.0142946826 -0.0261302561 0.4384152458 0.2820851814 0.0003650870 0.0003064783 0.5306632939 0.4812409732 0.4291383493 0.3759747166 -0.0000184971 0.3158434799 0.0000073162 0.0000013669 -0.0000110330 0.0636031394 0.0000000685 0.4584988032 0.0003906534 0.0023595806 0.0000177908 0.1408884528 0.1058824926 0.0744620370 0.1188666353 0.0462929961 0.0429145696 0.0423375273 0.0193273625 -0.0006057586 0.2651530298 0.0001962701 0.0435663535 0.3196757745 -0.0002280324 0.0968900625 0.0284980433 0.0024764394 0.0000056741 0.0000000000 0.0000968679 -0.0033237477 0.3562146500 0.2205168752 -0.0000288199 0.1679426009 0.0437965432 0.0313030676 0.0689026600 0.0000000000 0.0466679186 0.0000000980 0.0000000035 -0.0000000000 0.0542683552 0.0717836973 0.0626380524 0.1648789563 -0.0000346292 0.0525881364 0.0799296370 0.0340589373 0.0000002230 0.0249189793 -0.0000000000 -0.0000001722 0.1404271195 0.1184559856 0.0414270225 0.1993078161 -0.0045620537 0.0821303862 0.0000000405 0.3394359866 0.4782582560 0.1622092562 0.2606993715 0.0840657420 0.1413082551 0.1950393129 0.1441411570 0.0445820234 0.0214962487 0.0000000000 0.0000000000 0.0000000972 0.2491597816 0.2373663247 0.1472419350 0.0107672788 0.0403496956 0.0211089387 -0.0000000029 0.0202405894 0.0316191165 0.1693784250 0.2484254034 0.1312138771 0.0000018680 0.1078577998 0.0000000001 -0.0000000433 -0.0000000847 -0.0000100642 0.1462456922 0.0000004410 -0.0000004107 0.0138775878 0.0040217708 -0.0000002023 0.0919601599 -0.0000000225 0.0958258300 -0.0000000010 0.0869411826 0.0423781889 0.0788486064 0.0476869696 -0.0000015898 0.0398278836 -0.0000000000 -0.0000000030 -0.0000000044 -0.0000004166 0.0000000000 0.0172340599 -0.0000408047 0.0000000229 0.1097260693 0.4022775479 0.3663054751 0.2250096310 0.1628617864 0.2431452405 0.0000000000 0.0000000006 0.0655052634 0.0000178145 0.1844846335 0.1437668943 0.1814535935 0.2795194625 0.1133290607 -0.0000006887 0.2370721379 0.3863256340 0.1232863399 0.1289360727 0.3033524018 0.0004742370 -0.0000050794 0.2358994162 -0.0000015987 0.0736727819 0.0263337385 -0.0000000051 0.0508908475
0.9698093713 0.6571817010 0.6003703364 0.8424131411 0.5644976107 0.6315525999 0.6641211877 0.6549507745 0.0828338759 0.0228000004 -0.0307722914 0.4488273061 0.2827228993 0.0003599717 0.0003578709 0.5249778281 0.4741126987 0.4235815093 0.3779977032 -0.0000185914 0.3178836232 -0.0000000000 0.0000008348 -0.0000114498 0.0642900137 0.0000000777 0.4686539084 0.0001467687 0.0021468240 0.0000485696 0.1417984823 0.1062893908 0.0721593197 0.1164878284 0.0458816142 0.0420645385 0.0419977643 0.0193345405 -0.0009348324 0.2794620334 0.0002297647 0.0538609303 0.3224203871 -0.0002268977 0.0973627720 0.0292642251 0.0032551577 0.0000066821 0.0000000000 0.0000933214 -0.0032093354 0.3613099148 0.2297629374 -0.0000237930 0.1725027008 0.0434072318 0.0312940550 0.0704893876 0.0000000001 0.0465156882 0.0000000852 0.0000000031 -0.0000000000 0.0645458282 0.0799852801 0.0531106972 0.1834531603 -0.0000747733 0.0503685082 0.0817169598 0.0332282004 -0.0000000000 0.0248012198 -0.0000016244 -0.0000001378 0.1314690425 0.1174051146 0.0410977760 0.1964532332 -0.0053594891 0.0797525117 -0.0000000000 0.3503424553 0.4823146995 0.1812492847 0.2698652147 0.1000390005 0.1404378436 0.1946334731 0.1430972305 0.0526074725 0.0211634936 0.0000000000 0.0000051395 0.0000000982 0.2594222871 0.2302553055 -0.0000004182 0.0107799047 0.0401934150 0.0214921080 -0.0000000031 0.0171595863 0.0329284704 0.1863746648 0.2356894156 0.1274247706 0.0000021991 0.1061808582 0.0000000001 -0.0000000688 -0.0000001027 -0.0000108529 0.1497761430 0.0000009514 -0.0000003422 0.0141004550 0.0039722689 -0.0000002658 0.0881676750 0.0000000000 0.0950632876 -0.0000000006 0.0870637334 0.0430397764 0.0799049652 0.0464841246 -0.0000017390 0.0405130809 -0.0000000000 -0.0000000030 -0.0000000056 -0.0000005078 0.0000000000 0.0171662435 -0.0000510049 0.0000000269 0.1189162194 0.4085153670 0.3790843057 0.2237427607 0.1636659197 0.2374202961 0.0000053583 0.0000000005 0.0658851011 0.0000200437 0.1814384462 0.1411732853 0.1914377379 0.2806521305 0.1146195936 -0.0000018221 0.2339978304 0.3876604409 0.1232109274 0.1274460692 0.3038940056 0.0004881093 -0.0000009113 0.2331697974 -0.0000018283 0.0729505008 0.0268016734 -0.0000000022 0.0516567011
0.9693145946 0.6675044361 0.5954776859 0.8423738353 0.5769451654 0.6254396328 0.6598583666 0.6621811328 0.0666851405 0.0325225234 -0.0329525435 0.4585000093 0.2837473780 0.0003430624 0.0004092634 0.5185681795 0.4659507897 0.4175887508 0.3787292734 -0.0000185656 0.3197583226 -0.0000100508 -0.0000000000 -0.0000115818 0.0650553586 0.0000000869 0.4789358349 -0.0001265946 0.0019340674 0.0000793483 0.1431108626 0.1075465688 -0.0000000329 0.1141071950 0.0455780576 0.0412271074 0.0416677513 0.0193408238 -0.0013148507 0.2931081871 0.0002620706 0.0651990768 0.3248352547 -0.0002179319 0.0977482395 0.0301341993 0.0038334364 0.0000071555 -0.0000000000 0.0000873580 -0.0026745841 0.3663309608 0.2387111245 -0.0000183778 0.1772820587 0.0431309011 0.0313648977 0.0719295349 0.0000000001 0.0463525758 0.0000000680 0.0000000027 0.0000000000 0.0756958110 0.0886954273 0.0443899860 0.1987862440 -0.0001154784 0.0482054566 0.0833767014 0.0324058256 -0.0000003063 0.0247217863 -0.0000035073 -0.0000001033 0.1222278919 0.1161874405 0.0407480138 0.1936359562 -0.0061353637 0.0773654875 -0.0000000557 0.3609767842 0.4858736153 0.2005814351 -0.0002280019 0.1157151063 0.1399528426 0.1938726238 0.1421681550 0.0607970740 0.0208695605 0.0000000000 0.0000110974 0.0000000977 0.2691163723 0.2229351920 -0.0000003718 0.0108079301 0.0400207537 0.0219012332 -0.0000000033 0.0146541167 0.0351478549 0.2024913774 0.2221427359 0.1236219288 0.0000023543 0.1043738011 0.0000000001 -0.0000000979 -0.0000001223 -0.0000115023 0.1537762718 0.0000014685 -0.0000002089 0.0143148664 0.0039231728 -0.0000003129 0.0842231288 0.0000000296 0.0940723906 0.0000000000 0.0870824874 0.0435371250 0.0809724581 0.0452953051 -0.0000018549 0.0411044078 -0.0000000000 -0.0000000029 -0.0000000070 -0.0000006074 0.0000000000 0.0170905391 -0.0000623847 0.0000000313 0.1280892590 0.4143955406 0.3910603089 0.2228788554 0.1643532326 0.2318827685 0.0000115700 0.0000000005 0.0663694955 0.0000223479 0.1785176452 0.1385765440 0.2009953421 0.2816275266 0.1159551612 -0.0000029556 0.2311853756 0.3895634877 0.1231845604 0.1260225181 0.3048005195 0.0004951399 0.0000043537 0.2304140987 -0.0000020571 0.0722563918 0.0272860544 0.0000000015 0.0525433969
0.9690716349 0.6796166916 0.5908144430 0.8423888702 0.5902862939 0.6193206613 0.6552998727 0.6683364693 0.0520056075 0.0435125216 -0.0318182262 0.4672619794 0.2852007774 0.0003124172 0.0004606560 0.5114563525 0.4567464276 0.4111553570 0.3781924583 -0.0000183597 0.3214458158 -0.0000217023 -0.0000011468 -0.0000113750 0.0658915606 0.0000000961 0.4892910925 -0.0004326741 0.0017207948 0.0001101271 0.1448379922 0.1097355492 -0.0000000334 0.1117248895 0.0454098512 0.0404104767 0.0413476178 0.0193471726 -0.0017488597 0.3061467464 0.0002927909 0.0776132727 0.3269226204 -0.0001981641 0.0981303505 0.0310976515 0.0041050402 0.0000069092 -0.0000000000 0.0000786787 -0.0016334776 -0.0001235964 0.2473477172 -0.0000124445 0.1821118485 0.0429491039 0.0315199921 0.0731653199 0.0000000001 0.0000000000 0.0000000456 0.0000000023 0.0000000000 0.0877310213 0.0978313740 0.0364585513 0.2102590992 -0.0001517907 0.0461144339 0.0848716382 0.0316001544 -0.0000006614 0.0246814450 -0.0000054164 -0.0000000689 0.1127868823 0.1147854119 0.0403744159 0.1908316560 -0.0068514366 0.0749706216 -0.0000001203 0.3713753390 0.4889437992 0.2199524417 -0.0002095962 0.1305682827 0.1399411859 0.1927904483 0.1413006897 0.0690008077 0.0206699368 0.0000000000 0.0000171386 0.0000000957 0.2783053372 0.2154056592 -0.0000003253 0.0108514609 0.0398372402 0.0223309370 -0.0000000034 0.0127323026 0.0383287179 0.2173339547 0.2079409688 0.1197909186 0.0000022728 0.1024480235 0.0000000001 -0.0000001309 -0.0000001435 -0.0000119779 0.1581291385 0.0000019294 0.0000000000 0.0145185873 0.0038744896 -0.0000003350 0.0801463654 0.0000000633 0.0928506111 0.0000000008 0.0870104568 0.0438458521 0.0820448565 0.0441131657 -0.0000019257 0.0415986263 -0.0000000000 -0.0000000027 -0.0000000085 -0.0000007150 0.0000000000 0.0170056957 -0.0000748927 0.0000000360 0.1371674711 0.4199040841 0.4022302488 0.2223062523 0.1649294540 0.2265449816 0.0000178685 0.0000000004 0.0669621752 0.0000246705 0.1757121621 0.1359771162 0.2100469172 0.2824568247 0.1173367066 -0.0000040890 0.2286572573 0.3921049822 0.1231938002 0.1246707768 0.3060332917 0.0004941250 0.0000108468 0.2276363826 -0.0000022755 0.0715883750 0.0277853984 0.0000000062 0.0535635091
0.9690816637 0.6936254860 0.5864504766 0.8424440666 0.6042938232 0.6132019144 0.6504373857 0.6734840571 0.0387480759 0.0558202649 -0.0265165539 0.4749418401 0.2871252574 0.0002660943 0.0005120485 0.5036753120 0.4464920398 0.4042766110 0.3764102889 -0.0000179133 0.3229243408 -0.0000335166 -0.0000024762 -0.0000107752 0.0667850373 0.0000001050 0.4996661910 -0.0007745403 0.0015043525 0.0001409058 0.1469683120 0.1129073499 -0.0000000338 0.1093388443 0.0454045195 0.0396235636 0.0410374934 0.0193542990 -0.0022372471 0.3186329670 0.0003215288 0.0911359977 0.3286847276 -0.0001646234 0.0986162614 0.0321400730 0.0039637337 0.0000057580 -0.0000000000 0.0000669841 -0.0000000000 -0.0000668245 0.2556589966 -0.0000058631 0.1868232443 0.0428433930 0.0317609763 0.0741389609 0.0000000001 0.0000000000 0.0000000174 0.0000000019 0.0000000001 0.1006641767 0.1072943251 0.0292990258 0.2181226858 -0.0001787563 0.0441108923 0.0861734911 0.0308195287 -0.0000010214 0.0246776983 -0.0000071193 -0.0000000344 0.1032292281 0.1132068786 0.0399741238 0.1880160032 -0.0074694667 0.0725692218 -0.0000001857 0.3815393752 0.4915340468 0.2391090386 -0.0001911905 0.1440727528 0.1404908070 0.1914206297 0.1404415937 0.0770686533 0.0206201101 0.0000000000 0.0000225279 0.0000000919 0.2870524820 0.2076663826 -0.0000002788 0.0109104386 0.0396484031 0.0227775632 -0.0000000035 0.0114022661 0.0425225073 0.2305077887 0.1932606222 0.1159173071 0.0000018937 0.1004149201 0.0000000000 -0.0000001678 -0.0000001664 -0.0000122456 0.1627178033 0.0000022714 0.0000002870 0.0147093826 0.0038262265 -0.0000003234 0.0759572289 0.0000000970 0.0913954212 0.0000000017 0.0868606536 0.0439769072 0.0831159319 0.0429303613 -0.0000019391 0.0419924986 -0.0000000000 -0.0000000024 -0.0000000101 -0.0000008305 0.0000000000 0.0169121516 -0.0000884533 0.0000000409 0.1460814959 0.4250270129 0.4125908893 0.2219132887 0.1654003126 0.2214192591 0.0000234873 0.0000000004 0.0676668688 0.0000269549 0.1730119285 0.1333754481 0.2185707804 0.2831511989 0.1187651731 -0.0000052211 0.2264359592 0.3953551325 0.1232252079 0.1233955776 0.3075536705 0.0004838608 0.0000186991 0.2248407119 -0.0000024739 0.0709443708 0.0282975698 0.0000000120 0.0547250784
0.9693458526 0.7095536902 0.5824556558 0.8425049520 0.6187405803 0.6070896212 0.6452688930 0.6776911694 0.0268653447 0.0694960234 -0.0161947404 0.4813682153 0.2895629779 0.0002021517 0.0005634411 0.4952580233 0.4351800532 0.3969503385 0.3734057963 -0.0000171662 0.3241721352 -0.0000440559 -0.0000038242 -0.0000097097 0.0677222063 0.0000001135 0.5100076402 -0.0011552221 0.0012815340 0.0001716845 0.1494842733 0.1169909688 -0.0000000343 0.1069469921 0.0455895874 0.0388781529 0.0407375075 0.0193619217 -0.0027797360 0.3306221045 0.0003478874 0.1057997315 0.3301238195 -0.0001143388 0.0993131285 0.0332469552 0.0033032818 0.0000035166 -0.0000000000 0.0000519446 0.0023387975 -0.0000100526 0.2636421344 0.0000014962 0.1912474201 0.0427953212 0.0320894883 0.0747926760 0.0000000001 0.0000000000 -0.0000000175 0.0000000015 0.0000000001 0.1145079949 0.1169854860 0.0228940420 0.2228454810 -0.0001914214 0.0422105802 0.0872897596 0.0300722902 -0.0000013426 0.0247072323 -0.0000083839 0.0000000000 0.0936381440 0.1114660405 0.0395461244 0.1851646687 -0.0079512129 0.0701625960 -0.0000002441 0.3914613704 0.4936531538 0.2577979599 -0.0001727849 0.1557027400 0.1416896396 0.1897968512 0.1395376264 0.0848505905 0.0207755680 0.0000000000 0.0000265300 0.0000000861 0.2954211067 0.1997217971 -0.0000002324 0.0109848049 0.0394597712 0.0232378860 -0.0000000035 0.0106721292 0.0477806709 0.2416182713 0.1782782044 0.1119886224 0.0000011564 0.0982858860 -0.0000000000 -0.0000002090 -0.0000001909 -0.0000122517 0.1674253265 0.0000024317 0.0000006196 0.0148850176 0.0037783906 -0.0000002695 0.0716804525 0.0000001267 0.0897042932 0.0000000025 0.0866460898 0.0439500730 0.0841794557 0.0417395467 -0.0000018831 0.0422827868 -0.0000000000 -0.0000000019 -0.0000000118 -0.0000009534 0.0000000000 0.0168107676 -0.0001029909 0.0000000461 0.1547954021 0.4297503424 0.4221389945 0.2215883018 0.1657715373 0.2165179245 0.0000276598 0.0000000004 0.0684873048 0.0000291447 0.1704068762 0.1307719856 0.2265597000 0.2837218231 0.1202415038 -0.0000063446 0.2245439652 0.3993841464 0.1232653446 0.1222016526 0.3093230043 0.0004631436 0.0000280421 0.2220311491 -0.0000026428 0.0703222995 0.0288202698 0.0000000188 0.0560180122
0.9698653731 0.7270875833 0.5788998494 0.8425319808 0.6333993922 0.6009900108 0.6398176151 0.6810250792 0.0163102129 0.0845900671 0.0000000000 0.4863697290 0.2925560988 0.0001184408 0.0006148336 0.4862374515 0.4228028952 0.3891845357 0.3692020116 -0.0000160581 0.3251674370 -0.0000518824 -0.0000050268 -0.0000080306 0.0686894854 0.0000001213 0.5202619499 -0.0015777482 0.0010491328 0.0002024633 0.1523683276 0.1218848994 -0.0000000348 0.1045472653 0.0459925795 0.0381867464 0.0404477898 0.0193695114 -0.0033760495 0.3421694144 0.0003714700 0.1216369538 0.3312421391 -0.0000443393 0.1003281084 0.0344037896 0.0020174489 -0.0000000000 -0.0000000000 0.0000331092 0.0056035940 0.0000467192 0.2713378667 0.0000097633 0.1952155496 0.0427864412 0.0325071663 0.0750865042 0.0000000002 0.0000000000 -0.0000000597 0.0000000011 0.0000000001 0.1292533521 0.1268060617 0.0172262323 0.2248959616 -0.0001848322 0.0404304285 0.0882368879 0.0293667805 -0.0000015811 0.0247667334 -0.0000089777 0.0000000343 0.0841037912 0.1095770976 0.0390898658 0.1822570282 -0.0082584343 0.0677520521 -0.0000002875 0.4011338026 0.4953099161 0.2757659399 -0.0001543792 0.1650641363 0.1436256174 0.1879527961 0.1385355468 0.0921965993 0.0211917981 0.0000000000 0.0000284097 0.0000000779 0.3034745113 0.1915953775 -0.0000001859 0.0110745013 0.0392760924 0.0237086794 -0.0000000034 0.0105500140 0.0541546566 0.2503501005 0.1631702233 0.1080002362 -0.0000000000 0.0960723160 -0.0000000000 -0.0000002545 -0.0000002172 -0.0000118665 0.1721347681 0.0000023475 0.0000009569 0.0150432571 0.0037309889 -0.0000001646 0.0673603254 0.0000001485 0.0877746992 0.0000000033 0.0863797774 0.0437851321 0.0852291993 0.0405333765 -0.0000017456 0.0424662530 -0.0000000000 -0.0000000012 -0.0000000135 -0.0000010834 0.0000000000 0.0167024044 -0.0001184300 0.0000000514 0.1632816150 0.4340600883 0.4308713284 0.2212196290 0.1660488569 0.2118533017 0.0000296195 0.0000000003 0.0694272119 0.0000311833 0.1678851683 0.1281671746 0.2340064446 0.2841798712 0.1217666421 -0.0000074511 0.2230037589 0.4042622318 0.1233048616 0.1210937340 0.3113026411 0.0004305356 0.0000390068 0.2192117570 -0.0000027724 0.0697200813 0.0293511994 0.0000000269 0.0574276848
0.9706413969 0.7458292965 0.5758529265 0.8424856073 0.6480430857 0.5949093122 0.6341130804 0.6835530598 0.0070354795 0.1011526660 0.0225783882 0.4897947512 0.2961467800 0.0000119848 0.0006662262 0.4766465616 0.4093529928 0.3809897415 0.3638219659 -0.0000145288 0.3258884839 -0.0000555583 -0.0000059198 -0.0000055716 0.0696732920 0.0000001284 0.5303756300 -0.0020451475 0.0008039426 0.0002332420 0.1556029264 0.1274876350 -0.0000000352 0.1021375965 0.0466410207 0.0375618460 0.0401682463 0.0193765385 -0.0040259107 0.3533301523 0.0003918796 0.1386336044 0.3320419299 0.0000483460 0.1017683575 0.0355960675 -0.0000000000 -0.0000048310 -0.0000000000 0.0000099962 0.0100420015 0.0001034911 0.2787978202 0.0000190682 0.1985588070 0.0427983060 0.0330156481 0.0750517682 0.0000000002 0.0000000000 -0.0000001101 0.0000000007 0.0000000002 0.1448037597 0.1366572575 0.0122782294 0.2247426048 -0.0001540347 0.0387876645 0.0890313203 0.0287113416 -0.0000016931 0.0248528878 -0.0000086685 0.0000000668 0.0747441179 0.1075542500 0.0386047963 0.1792872767 -0.0083528897 0.0653388980 -0.0000003079 0.4105491493 0.4965131295 0.2927597126 -0.0001359735 0.1722895095 0.1463866740 0.1859221476 0.1373821143 0.0989846329 0.0219242879 0.0000000000 0.0000274317 0.0000000670 0.3112759960 0.1833153581 -0.0000001394 0.0111794695 0.0390989927 0.0241867177 -0.0000000033 0.0110440426 0.0616585192 0.2567051980 0.1481131871 0.1039494811 -0.0000015883 0.0937813459 -0.0000000001 -0.0000003046 -0.0000002452 -0.0000109410 0.1767291883 0.0000019560 0.0000012578 0.0151818665 0.0036840170 0.0000000000 0.0630460258 0.0000001585 0.0856041114 0.0000000039 0.0860747287 0.0435018672 0.0862589340 0.0393045056 -0.0000015144 0.0425420358 -0.0000000000 -0.0000000003 -0.0000000148 -0.0000012202 0.0000000000 0.0165879227 -0.0001346949 0.0000000569 0.1715125603 0.4379422658 0.4387910355 0.2207069953 0.1662380001 0.2074377144 0.0000285999 0.0000000003 0.0704882964 0.0000330141 0.1654278943 0.1255614611 0.2409037826 0.2845365173 0.1233415310 -0.0000085321 0.2218378241 0.4100595967 0.1233507705 0.1200765542 0.3134539293 0.0003836637 0.0000516854 0.2163860171 -0.0000028533 0.0691356366 0.0298880598 0.0000000361 0.0589394706
0.9716563210 0.7653809612 0.5733847560 0.8423262858 0.6624444879 0.5888537545 0.6281848174 0.6853423842 -0.0010060563 0.1192340902 0.0506828844 0.4915706370 0.3003614583 -0.0001203997 0.0007176188 0.4665183187 0.3948227734 0.3723764945 0.3572886902 -0.0000125180 0.3263135137 -0.0000536459 -0.0000063392 -0.0000021662 0.0706600440 0.0000001344 0.5402951902 -0.0025604487 0.0005427567 0.0002640208 0.1591705211 0.1336976688 -0.0000000357 0.0997159183 0.0475517605 0.0370159535 0.0398978897 0.0193824736 -0.0047290426 0.3641595739 0.0004087195 0.1565894625 0.3325254350 0.0001666881 0.1037410322 0.0368092804 -0.0027715152 -0.0000104314 -0.0000000000 -0.0000178759 0.0159016317 0.0001602630 0.2860736219 0.0000295407 0.2011515115 0.0428124682 0.0336165720 0.0747376112 0.0000000002 0.0000000000 -0.0000001694 0.0000000003 0.0000000002 0.1610408876 0.1464402784 0.0080326056 0.2228538874 -0.0000940753 0.0372995150 0.0896895011 0.0281143150 -0.0000016348 0.0249623818 -0.0000072241 0.0000000954 0.0656840193 0.1054116975 0.0380903641 0.1762533142 -0.0081963382 0.0629244415 -0.0000002973 0.4196998885 0.4972715895 0.3085668868 -0.0001175679 0.1776430959 0.1500607430 0.1837385890 0.1360240880 0.1052045392 0.0230285250 0.0000000000 0.0000228609 0.0000000530 0.3188888609 0.1749099737 -0.0000000929 0.0112996511 0.0389293175 0.0246687749 -0.0000000031 0.0121623368 0.0701567415 0.2607647913 0.1332836037 0.0998336900 -0.0000034293 0.0914030751 -0.0000000001 -0.0000003595 -0.0000002748 -0.0000093265 0.1810916472 0.0000011944 0.0000014812 0.0152986106 0.0036374234 0.0000002260 0.0587867318 0.0000001526 0.0831900020 0.0000000042 0.0857439555 0.0431200609 0.0872624315 0.0380455888 -0.0000011745 0.0425187797 -0.0000000000 0.0000000008 -0.0000000158 -0.0000013635 0.0000000000 0.0164681832 -0.0001517101 0.0000000625 0.1794606635 0.4413828905 0.4459267821 0.2199956773 0.1663446958 0.2032834862 0.0000238345 0.0000000002 0.0716641765 0.0000345806 0.1630143749 0.1229552912 0.2472444825 0.2848029352 0.1249671138 -0.0000095789 0.2210616293 0.4168464489 0.1234141733 0.1191548452 0.3157382172 0.0003199209 0.0000660132 0.2135550876 -0.0000028758 0.0685668858 0.0304285521 0.0000000465 0.0605387437
